"","Tissue_ID","QS03797_1","QS03797_2","MSQ13_1","MSQ13_2","QrZAG20_1","QrZAG20_2","QS00314_1","QS00314_2","QpZAG9_1","QpZAG9_2","QS1904_1","QS1904_2","MSQ4_1","MSQ4_2","QpZAG110_1","QpZAG110_2","QS00562_1","QS00562_2","QpZAG119_1","QpZAG119_2","QrZAG87_1","QrZAG87_2","QpZAG1.5_1","QpZAG1.5_2","QM69.2M1_1","QM69.2M1_2"
"1","UHA-0001",144,144,206,206,163,165,170,173,255,263,137,137,"198","206",202,202,223,223,68,80,100,100,165,167,234,244
"2","UHA-0002",144,144,206,208,155,163,170,173,235,249,135,135,"200","206",202,206,223,223,72,108,100,100,167,171,234,238
"3","UHA-0003",142,144,206,206,155,169,173,173,255,269,137,137,"198","208",202,202,223,223,78,96,100,100,159,159,234,240
"4","UHA-0004",148,148,228,230,171,185,173,173,251,257,137,137,"204","208",204,210,221,221,72,74,0,0,159,159,228,232
"5","UHA-0005",148,148,226,232,171,173,173,173,241,255,137,137,"194","204",204,204,223,223,62,68,100,100,165,173,228,232
"6","UHA-0006",148,148,226,232,171,177,173,173,255,259,137,137,"204","210",206,206,225,225,60,62,100,100,159,173,228,228
"7","UHA-0007",144,146,222,238,163,169,170,170,259,261,137,137,"200","208",206,208,223,223,66,70,100,100,167,188,230,232
"8","UHA-0008",144,144,226,234,163,175,170,170,259,259,137,137,"200","202",208,214,223,225,84,84,100,100,167,173,228,230
"9","UHA-0009",144,146,230,234,175,179,173,173,253,263,137,137,"200","216",200,202,225,225,114,114,100,100,169,169,222,234
"10","UHA-0010",144,146,230,230,177,179,173,179,243,253,137,139,"198","216",0,0,223,225,116,116,100,100,169,181,222,230
"11","UHA-0011",144,146,230,234,175,179,173,173,253,263,137,139,"200","216",200,202,225,225,86,90,100,100,169,169,222,222
"12","UHA-0012",144,146,210,230,165,175,173,173,253,271,137,137,"200","242",200,200,223,223,78,112,100,100,167,171,222,222
"13","UHA-0013",144,146,216,230,175,179,173,173,253,261,137,137,"200","216",200,200,225,225,90,114,100,100,169,169,232,234
"14","UHA-0014",144,146,216,230,177,179,173,179,251,253,137,137,"200","200",200,200,223,225,90,114,100,100,169,171,232,234
"15","UHA-0015",144,146,230,234,177,179,173,173,253,263,137,139,"200","216",202,202,225,225,86,90,100,100,169,169,222,234
"16","UHA-0016",144,146,230,234,165,177,173,173,253,257,137,137,"0","0",0,0,225,225,116,116,100,100,169,173,214,222
"17","UHA-0017",144,144,224,240,161,179,170,170,251,259,137,137,"210","214",204,204,0,0,64,66,100,102,171,171,232,238
"18","UHA-0018",144,144,230,240,159,169,170,170,259,269,137,137,"202","210",210,212,225,225,0,0,100,102,171,173,228,232
"20","UHA-0020",142,184,230,230,157,177,179,179,243,243,137,149,"206","216",200,200,223,223,90,110,100,100,181,181,222,222
"21","UHA-0021",144,184,230,230,157,175,179,179,243,243,139,149,"216","216",200,200,223,223,68,82,100,100,169,181,222,222
"22","UHA-0022",144,144,216,232,173,175,179,179,243,257,137,137,"210","216",200,200,223,223,84,84,100,100,169,181,222,222
"23","UHA-0023",144,184,230,230,175,179,173,179,243,257,137,137,"0","0",0,0,223,223,90,90,100,100,169,181,222,222
"24","UHA-0024",144,144,230,232,155,157,176,179,243,257,137,139,"198","206",202,202,223,223,84,84,100,100,169,171,230,234
"25","UHA-0025",144,144,216,232,163,175,173,179,243,261,139,139,"198","214",200,200,223,223,84,104,100,100,169,181,222,222
"26","UHA-0026",142,144,216,230,165,177,173,173,249,257,137,139,"216","216",200,200,0,0,84,114,100,100,159,169,222,230
"27","UHA-0027",144,144,216,232,173,175,176,179,243,265,137,139,"198","210",200,200,223,223,84,114,100,100,159,169,222,222
"28","UHA-0028",142,144,216,234,173,177,179,179,243,257,137,139,"210","216",200,200,223,223,98,110,100,100,169,181,222,238
"29","UHA-0029",142,144,216,232,155,177,173,176,243,257,137,137,"208","216",200,202,223,223,114,114,100,100,169,181,222,222
"31","UHA-0036",142,144,216,232,173,177,0,0,243,265,137,137,"210","216",200,200,223,223,98,110,100,100,159,181,222,222
"32","UHA-0037",144,144,216,232,173,175,176,179,249,257,137,137,"198","210",200,202,223,225,110,114,100,100,169,181,222,222
"33","UHA-0038",142,144,216,230,165,177,179,179,249,257,137,139,"214","216",198,200,223,225,110,114,100,100,169,169,222,222
"34","UHA-0040",142,144,216,230,165,177,173,179,243,257,137,139,"200","216",200,200,223,223,110,114,100,100,169,181,222,230
"35","UHA-0041",144,184,216,216,175,179,173,179,243,243,137,149,"198","206",200,200,223,223,84,90,100,100,169,181,222,222
"36","UHA-0043",144,144,216,230,175,179,0,0,249,257,137,137,"198","206",200,200,223,223,68,68,100,100,169,169,222,222
"37","UHA-0044",144,184,216,216,157,175,179,179,243,243,139,149,"216","216",200,200,223,223,68,68,100,100,169,181,222,222
"38","UHA-0045",144,184,230,230,157,165,173,179,257,257,137,137,"216","216",200,200,223,223,90,96,100,100,169,181,222,230
"39","UHA-0046",144,144,230,232,155,157,176,179,243,257,137,149,"206","208",200,200,223,223,90,98,100,100,169,169,222,222
"40","UHA-0047",144,144,216,230,165,179,173,173,243,257,137,149,"200","206",200,202,223,223,68,68,100,100,159,169,222,222
"41","UHA-0048",144,144,230,232,155,157,176,179,243,257,137,137,"210","216",200,200,223,223,90,98,100,100,169,181,222,222
"42","UHA-0049",144,184,234,234,155,179,173,176,257,265,137,149,"210","216",200,200,223,223,90,114,100,100,169,169,222,238
"43","UHA-0050",142,142,216,230,177,179,173,173,243,249,137,139,"216","216",200,200,223,225,68,84,100,100,169,181,222,222
"44","UHA-0051",144,184,232,232,157,163,167,167,253,257,137,139,"206","210",200,200,223,223,90,98,100,100,165,181,222,222
"45","UHA-0052",144,184,230,230,157,165,179,179,243,257,137,149,"206","214",200,200,223,223,90,102,100,100,169,175,222,230
"46","UHA-0053",144,144,216,230,173,179,173,179,257,257,137,137,"206","214",200,200,223,223,90,96,100,100,159,181,222,230
"47","UHA-0054",144,144,230,230,157,173,173,179,257,257,137,149,"216","216",200,200,223,223,90,96,100,100,159,169,222,230
"48","UHA-0055",146,184,234,234,179,179,173,179,243,257,137,137,"206","214",200,200,223,223,90,112,100,100,169,175,222,230
"49","UHA-0056",146,146,230,232,177,179,173,179,257,257,137,137,"0","0",200,200,223,223,90,100,100,100,165,169,222,222
